304	44	2014-09-01
305	40	2014-09-17
306	9	2014-08-27
307	25	2014-09-06
308	9	2014-09-17
309	44	2014-09-10
310	48	2014-09-02
311	48	2014-09-08
312	50	2014-08-28
313	47	2014-08-31
314	39	2014-09-15
315	39	2014-08-22
316	41	2014-09-05
317	35	2014-08-22
318	29	2014-09-10
319	13	2014-09-20
320	39	2014-08-27
321	34	2014-09-16
322	40	2014-08-27
323	12	2014-08-24
324	36	2014-09-02
325	18	2014-09-21
326	9	2014-09-14
327	21	2014-09-16
328	27	2014-09-16
329	47	2014-09-06
330	36	2014-09-18
331	37	2014-09-04
332	43	2014-09-11
333	47	2014-09-05
334	31	2014-09-03
335	28	2014-09-15
336	19	2014-09-01
337	19	2014-09-04
338	26	2014-09-18
339	4	2014-09-01
340	13	2014-08-27
341	5	2014-09-07
342	22	2014-08-24
343	21	2014-08-30
344	47	2014-08-28
345	20	2014-08-31
346	47	2014-09-09
347	39	2014-09-16
348	38	2014-09-01
349	41	2014-08-30
350	43	2014-09-09
351	13	2014-09-13
352	46	2014-08-25
353	5	2014-09-11
354	17	2014-09-20
355	15	2014-09-06
356	29	2014-08-28
357	11	2014-09-07
358	14	2014-09-13
359	5	2014-09-19
360	43	2014-09-02
361	16	2014-08-27
362	45	2014-09-13
363	47	2014-09-09
364	6	2014-09-01
365	8	2014-09-06
366	35	2014-08-26
367	47	2014-09-02
368	44	2014-09-19
369	39	2014-09-17
370	25	2014-08-21
371	48	2014-09-21
372	37	2014-08-22
373	47	2014-09-03
374	18	2014-09-21
375	47	2014-09-14
376	43	2014-08-22
377	3	2014-08-27
378	33	2014-08-21
379	30	2014-09-03
380	14	2014-08-21
381	16	2014-09-04
382	30	2014-09-13
383	13	2014-09-06
384	2	2014-08-30
385	39	2014-09-20
386	16	2014-09-11
387	36	2014-09-14
388	7	2014-08-25
389	9	2014-09-12
390	37	2014-09-09
391	20	2014-09-15
392	36	2014-09-08
393	36	2014-08-25
394	31	2014-08-29
395	27	2014-08-26
396	46	2014-09-20
397	31	2014-08-27
398	5	2014-09-15
399	34	2014-09-15
400	45	2014-08-27
401	34	2014-09-05
402	17	2014-09-17
403	35	2014-08-28
404	38	2014-09-11
405	23	2014-09-03
406	12	2014-09-07
407	8	2014-09-05
408	21	2014-09-10
409	25	2014-09-04
410	10	2014-09-14
411	44	2014-09-03
412	6	2014-09-02
413	41	2014-08-31
414	23	2014-09-15
415	40	2014-09-06
416	28	2014-09-19
417	22	2014-09-19
418	30	2014-08-31
419	29	2014-08-23
420	31	2014-09-03
421	6	2014-09-08
422	6	2014-08-28
423	24	2014-09-07
424	33	2014-09-13
425	27	2014-09-20
426	18	2014-09-05
427	45	2014-09-19
428	37	2014-09-06
429	37	2014-08-23
430	31	2014-09-15
431	25	2014-09-08
432	40	2014-09-08
433	29	2014-08-21
434	8	2014-09-06
435	12	2014-08-28
436	15	2014-09-16
437	5	2014-09-16
438	21	2014-08-23
439	6	2014-08-22
440	30	2014-08-26
441	2	2014-09-16
442	21	2014-08-25
443	17	2014-09-21
444	46	2014-08-25
445	32	2014-08-30
446	27	2014-09-03
447	42	2014-09-18
448	36	2014-09-16
449	17	2014-08-24
450	23	2014-09-17
451	16	2014-09-10
452	8	2014-09-17
453	15	2014-08-21
454	19	2014-08-25
455	12	2014-09-04
456	24	2014-09-21
457	21	2014-09-01
458	34	2014-08-20
459	25	2014-08-21
460	7	2014-08-21
461	41	2014-09-09
462	3	2014-08-20
463	30	2014-08-27
464	31	2014-09-19
465	12	2014-08-23
466	41	2014-09-10
467	41	2014-08-30
468	30	2014-09-12
469	5	2014-09-20
470	30	2014-09-11
471	5	2014-09-02
472	41	2014-09-05
473	3	2014-09-15
474	24	2014-09-10
475	47	2014-09-12
476	33	2014-09-17
477	5	2014-08-25
478	23	2014-08-25
479	28	2014-09-03
480	4	2014-09-02
481	41	2014-08-26
482	29	2014-08-30
483	17	2014-09-16
484	48	2014-08-22
485	31	2014-08-21
486	8	2014-08-31
487	34	2014-09-10
488	10	2014-08-26
489	21	2014-08-24
490	41	2014-09-09
491	7	2014-09-07
492	17	2014-08-28
493	8	2014-08-28
494	31	2014-09-21
495	24	2014-09-13
496	24	2014-09-13
497	47	2014-09-20
498	33	2014-08-23
499	44	2014-08-26
500	36	2014-09-06
501	22	2014-08-27
502	31	2014-08-23
503	18	2014-09-08
504	39	2014-09-09
505	25	2014-09-21
506	2	2014-09-12
507	28	2014-09-20
508	30	2014-09-03
509	49	2014-09-15
510	10	2014-09-10
511	16	2014-09-06
512	13	2014-08-21
513	43	2014-08-28
514	14	2014-09-13
515	31	2014-08-23
516	18	2014-09-11
517	27	2014-09-18
518	40	2014-09-09
519	22	2014-09-11
520	21	2014-09-21
521	40	2014-08-30
522	5	2014-09-14
523	6	2014-08-20
524	23	2014-09-20
525	12	2014-09-04
526	36	2014-09-03
527	7	2014-08-30
528	25	2014-09-03
529	8	2014-08-29
530	50	2014-09-14
531	24	2014-09-13
532	38	2014-08-29
533	48	2014-09-15
534	15	2014-09-10
535	31	2014-08-26
536	33	2014-08-25
537	19	2014-09-20
538	28	2014-08-25
539	7	2014-09-06
540	45	2014-09-07
541	25	2014-08-25
542	39	2014-08-31
543	43	2014-08-24
544	3	2014-09-09
545	28	2014-09-06
546	20	2014-08-31
547	41	2014-09-11
548	13	2014-09-10
549	39	2014-09-06
550	43	2014-09-15
551	4	2014-09-21
552	47	2014-09-03
553	17	2014-09-18
554	44	2014-08-21
555	32	2014-09-19
556	10	2014-09-08
557	41	2014-09-19
558	8	2014-09-02
559	23	2014-09-17
560	24	2014-09-15
561	49	2014-09-16
562	44	2014-08-23
563	26	2014-09-15
564	43	2014-08-23
565	17	2014-08-20
566	47	2014-09-02
567	25	2014-09-17
568	28	2014-08-26
569	48	2014-09-18
570	31	2014-09-16
571	38	2014-08-27
572	43	2014-09-11
573	31	2014-09-19
574	16	2014-09-10
575	17	2014-08-27
576	29	2014-09-16
577	34	2014-09-19
578	16	2014-08-23
579	9	2014-08-27
580	40	2014-09-20
581	39	2014-09-17
582	4	2014-09-17
583	11	2014-08-24
584	35	2014-09-12
585	12	2014-09-04
586	12	2014-08-23
587	13	2014-09-10
588	31	2014-09-08
589	31	2014-08-24
590	15	2014-09-10
591	40	2014-08-22
592	48	2014-09-15
593	15	2014-08-22
594	7	2014-08-22
595	3	2014-09-19
596	48	2014-09-09
597	42	2014-09-02
598	33	2014-09-04
599	27	2014-08-23
600	16	2014-09-18
601	11	2014-08-26
602	40	2014-08-29
603	17	2014-09-03
604	35	2014-08-26
605	12	2014-09-11
606	33	2014-09-04
607	21	2014-08-21
608	41	2014-09-19
609	22	2014-09-08
610	34	2014-08-24
611	47	2014-08-27
612	35	2014-08-28
613	45	2014-08-30
614	48	2014-09-02
615	33	2014-08-29
616	4	2014-09-11
617	19	2014-08-29
618	31	2014-08-26
619	23	2014-08-24
620	48	2014-08-28
621	4	2014-08-25
622	35	2014-09-05
623	26	2014-08-30
624	15	2014-09-12
625	18	2014-08-23
626	31	2014-09-07
627	27	2014-08-31
628	20	2014-09-20
629	33	2014-09-13
630	31	2014-09-13
631	34	2014-08-27
632	43	2014-08-30
633	12	2014-09-05
634	27	2014-09-16
635	49	2014-08-27
636	40	2014-09-06
637	39	2014-08-27
638	35	2014-09-20
639	22	2014-09-11
640	4	2014-09-11
641	13	2014-08-23
642	43	2014-09-09
643	31	2014-08-25
644	9	2014-09-02
645	49	2014-09-17
646	50	2014-09-16
647	17	2014-09-20
648	25	2014-08-23
649	35	2014-09-18
650	29	2014-09-18
651	6	2014-09-02
652	30	2014-09-11
653	43	2014-08-22
654	36	2014-09-05
655	40	2014-08-27
656	42	2014-08-24
657	29	2014-09-21
658	19	2014-08-21
659	50	2014-08-26
660	4	2014-08-30
661	30	2014-09-08
662	10	2014-09-17
663	46	2014-09-05
664	50	2014-08-22
665	8	2014-09-10
666	21	2014-08-23
667	11	2014-09-09
668	37	2014-09-13
669	14	2014-09-02
670	9	2014-09-12
671	22	2014-08-21
672	13	2014-09-18
673	19	2014-09-06
674	47	2014-09-11
675	46	2014-08-27
676	29	2014-09-16
677	47	2014-09-13
678	48	2014-08-26
679	31	2014-08-23
680	31	2014-09-16
681	48	2014-09-13
682	22	2014-09-04
683	5	2014-09-08
684	10	2014-09-14
685	10	2014-09-07
686	10	2014-08-23
687	32	2014-09-07
688	13	2014-09-15
689	13	2014-09-08
690	7	2014-09-19
691	6	2014-09-11
692	37	2014-09-03
693	17	2014-09-21
694	26	2014-09-06
695	33	2014-09-09
696	24	2014-09-04
697	6	2014-08-31
698	35	2014-09-21
699	20	2014-08-28
700	10	2014-08-27
701	41	2014-09-05
702	40	2014-09-19
703	16	2014-09-18
704	28	2014-08-20
705	34	2014-09-21
706	26	2014-08-27
707	26	2014-09-20
708	46	2014-09-01
709	23	2014-09-02
710	26	2014-09-08
711	21	2014-08-31
712	13	2014-09-14
713	39	2014-08-22
714	46	2014-09-14
715	6	2014-08-27
716	19	2014-08-22
717	31	2014-08-22
718	16	2014-09-15
719	18	2014-09-19
720	17	2014-08-29
721	28	2014-08-20
722	20	2014-09-09
723	26	2014-08-26
724	42	2014-08-28
725	30	2014-08-27
726	10	2014-09-02
727	47	2014-09-12
728	49	2014-09-03
729	5	2014-09-21
730	9	2014-08-30
731	31	2014-08-25
732	17	2014-09-17
733	36	2014-09-20
734	49	2014-08-21
735	9	2014-09-08
736	17	2014-09-10
737	21	2014-08-22
738	8	2014-09-12
739	12	2014-08-27
740	24	2014-08-29
741	17	2014-09-04
742	18	2014-09-15
743	35	2014-08-28
744	41	2014-09-15
745	36	2014-08-23
746	22	2014-09-02
747	49	2014-09-15
748	6	2014-09-16
749	24	2014-09-11
750	27	2014-09-06
751	47	2014-08-22
752	22	2014-09-01
753	42	2014-09-09
754	18	2014-08-29
755	37	2014-09-04
756	24	2014-08-25
757	17	2014-09-04
758	47	2014-08-20
759	48	2014-09-20
760	8	2014-09-08
761	25	2014-09-10
762	23	2014-09-20
763	5	2014-09-20
764	45	2014-09-19
765	25	2014-09-13
766	47	2014-09-13
767	27	2014-09-20
768	38	2014-08-28
769	41	2014-08-27
770	14	2014-09-17
771	29	2014-09-12
772	4	2014-09-06
773	5	2014-08-28
774	18	2014-09-18
775	30	2014-08-23
776	12	2014-09-03
777	6	2014-08-26
778	27	2014-09-16
779	48	2014-09-17
780	43	2014-09-12
781	14	2014-09-21
782	10	2014-08-23
783	26	2014-08-24
784	27	2014-09-10
785	31	2014-08-21
786	21	2014-09-05
787	28	2014-08-26
788	25	2014-09-11
789	35	2014-09-02
790	34	2014-09-20
791	27	2014-08-23
792	42	2014-09-09
793	2	2014-09-17
794	48	2014-09-21
795	6	2014-09-03
796	14	2014-08-31
797	7	2014-08-25
798	27	2014-08-26
799	28	2014-08-25
800	5	2014-09-04
801	23	2014-09-06
802	22	2014-08-21
803	5	2014-09-20
804	5	2014-08-26
805	15	2014-09-06
806	48	2014-09-17
807	29	2014-09-15
808	34	2014-09-04
809	34	2014-09-11
810	36	2014-08-24
811	5	2014-09-11
812	22	2014-09-08
813	24	2014-08-22
814	33	2014-09-21
815	50	2014-09-09
816	22	2014-08-24
817	39	2014-09-15
818	10	2014-09-02
819	37	2014-08-26
820	29	2014-08-30
821	29	2014-08-20
822	19	2014-09-15
823	10	2014-09-08
824	4	2014-08-22
825	44	2014-09-11
826	41	2014-09-06
827	21	2014-08-23
828	16	2014-08-21
829	31	2014-08-26
830	2	2014-08-22
831	19	2014-08-21
832	9	2014-09-19
833	6	2014-08-20
834	24	2014-08-28
835	26	2014-08-28
836	27	2014-09-07
837	19	2014-09-18
838	23	2014-08-22
839	25	2014-09-02
840	24	2014-09-15
841	31	2014-09-02
842	41	2014-08-22
843	49	2014-08-30
844	22	2014-08-24
845	43	2014-09-18
846	33	2014-08-31
847	7	2014-08-24
848	38	2014-08-24
849	5	2014-09-05
850	40	2014-09-20
851	33	2014-08-25
852	45	2014-09-08
853	33	2014-09-03
854	35	2014-09-16
855	26	2014-08-29
856	50	2014-08-20
857	38	2014-08-29
858	29	2014-08-22
859	8	2014-09-14
860	10	2014-09-10
861	40	2014-08-24
862	24	2014-09-12
863	23	2014-09-19
864	37	2014-09-07
865	25	2014-09-20
866	36	2014-09-04
867	18	2014-09-10
868	8	2014-09-15
869	48	2014-09-19
870	12	2014-09-12
871	40	2014-08-23
872	33	2014-09-21
873	25	2014-08-30
874	19	2014-08-26
875	47	2014-08-24
876	42	2014-09-03
877	8	2014-09-02
878	28	2014-09-20
879	24	2014-08-23
880	3	2014-09-12
881	39	2014-09-15
882	21	2014-09-12
883	25	2014-09-07
884	21	2014-08-23
885	50	2014-08-31
886	9	2014-08-20
887	8	2014-09-12
888	37	2014-09-12
889	29	2014-09-18
890	46	2014-08-27
891	16	2014-08-30
892	17	2014-09-04
893	44	2014-09-12
894	44	2014-08-20
895	34	2014-08-21
896	11	2014-09-07
897	5	2014-09-21
898	43	2014-09-02
899	44	2014-09-16
900	14	2014-08-29
901	26	2014-08-24
902	17	2014-09-14
903	12	2014-09-03
904	29	2014-09-12
905	42	2014-09-09
906	33	2014-08-21
907	36	2014-08-23
908	40	2014-09-05
909	18	2014-09-15
910	9	2014-09-16
911	20	2014-09-20
912	6	2014-08-24
913	30	2014-08-26
914	49	2014-09-15
915	12	2014-09-10
916	42	2014-09-04
917	38	2014-09-09
918	25	2014-09-10
919	7	2014-08-31
920	40	2014-08-30
921	11	2014-09-16
922	8	2014-09-05
923	8	2014-08-22
924	27	2014-09-19
925	18	2014-09-10
926	31	2014-09-19
927	17	2014-09-18
928	17	2014-09-09
929	15	2014-09-17
930	23	2014-09-03
931	20	2014-09-18
932	36	2014-08-27
933	33	2014-09-18
934	4	2014-09-12
935	13	2014-08-27
936	31	2014-09-15
937	45	2014-09-08
938	44	2014-09-21
939	14	2014-09-15
940	47	2014-09-12
941	20	2014-09-08
942	22	2014-09-20
943	40	2014-09-18
944	4	2014-09-17
945	7	2014-09-05
946	38	2014-09-18
947	18	2014-09-15
948	31	2014-09-11
949	38	2014-09-04
950	23	2014-09-05
951	50	2014-08-25
952	47	2014-08-21
953	35	2014-08-24
954	13	2014-08-22
955	30	2014-08-27
956	29	2014-09-21
957	39	2014-09-17
958	37	2014-08-28
959	37	2014-09-02
960	45	2014-09-06
961	13	2014-09-13
962	4	2014-09-16
963	6	2014-09-18
964	13	2014-09-14
965	3	2014-08-23
966	46	2014-08-23
967	27	2014-09-17
968	11	2014-08-27
969	34	2014-08-25
970	40	2014-08-25
971	41	2014-09-09
972	35	2014-09-10
973	18	2014-09-07
974	23	2014-09-17
975	7	2014-08-26
976	43	2014-09-12
977	49	2014-09-11
978	15	2014-08-24
979	48	2014-09-08
980	45	2014-08-26
981	31	2014-08-31
982	12	2014-08-26
983	28	2014-08-24
984	36	2014-09-10
985	45	2014-09-12
986	32	2014-09-11
987	4	2014-09-19
988	42	2014-09-02
989	7	2014-08-31
990	22	2014-09-21
991	34	2014-09-10
992	11	2014-09-06
993	43	2014-09-04
994	4	2014-09-08
995	35	2014-09-21
996	11	2014-08-29
997	28	2014-09-12
998	16	2014-08-23
999	25	2014-08-28
1000	20	2014-09-15
1001	17	2014-09-11
1002	14	2014-08-28
1003	31	2014-09-03
1004	25	2014-08-28
1005	13	2014-09-17
1006	16	2014-08-23
1007	36	2014-09-01
1008	13	2014-08-21
1009	46	2014-09-18
1010	18	2014-08-27
1011	40	2014-08-31
1012	26	2014-08-20
1013	24	2014-09-10
1014	50	2014-09-19
1015	27	2014-08-28
1016	7	2014-08-22
1017	23	2014-09-05
1018	35	2014-09-14
1019	19	2014-08-22
1020	6	2014-09-04
1021	36	2014-08-29
1022	3	2014-09-18
1023	24	2014-09-19
1024	11	2014-09-19
1025	29	2014-08-28
1026	35	2014-08-29
1027	49	2014-09-20
1028	29	2014-09-12
1029	6	2014-08-29
1030	27	2014-09-04
1031	41	2014-09-07
1032	29	2014-09-07
1033	23	2014-09-21
1034	10	2014-09-10
1035	28	2014-09-08
1036	15	2014-08-21
1037	39	2014-08-20
1038	43	2014-09-18
1039	29	2014-08-31
1040	13	2014-09-14
1041	47	2014-09-10
1042	33	2014-08-24
1043	34	2014-09-04
1044	10	2014-08-21
1045	23	2014-09-01
1046	22	2014-09-12
1047	50	2014-08-31
1048	25	2014-09-18
1049	13	2014-09-12
1050	23	2014-09-04
1051	11	2014-09-07
1052	34	2014-09-04
1053	33	2014-08-28
1054	23	2014-08-20
1055	31	2014-09-03
1056	27	2014-09-01
1057	20	2014-09-12
1058	4	2014-09-21
1059	21	2014-08-29
1060	4	2014-09-01
1061	6	2014-09-21
1062	13	2014-08-28
1063	12	2014-09-13
1064	27	2014-09-07
1065	35	2014-08-20
1066	4	2014-09-18
1067	23	2014-08-24
1068	5	2014-08-21
1069	13	2014-08-31
1070	14	2014-09-18
1071	36	2014-09-17
1072	16	2014-08-31
1073	39	2014-09-05
1074	49	2014-09-11
1075	37	2014-08-28
1076	18	2014-09-17
1077	43	2014-08-25
1078	18	2014-09-11
1079	17	2014-09-14
1080	45	2014-09-13
1081	48	2014-08-28
1082	21	2014-09-20
1083	19	2014-08-27
1084	40	2014-09-05
1085	17	2014-08-22
1086	26	2014-09-05
1087	27	2014-08-30
1088	20	2014-09-15
1089	19	2014-08-23
1090	15	2014-09-19
1091	48	2014-09-10
1092	33	2014-08-23
1093	26	2014-09-02
1094	16	2014-09-04
1095	28	2014-09-11
1096	7	2014-08-20
1097	19	2014-09-17
1098	27	2014-08-25
1099	34	2014-09-16
1100	21	2014-09-13
1101	43	2014-09-16
1102	15	2014-09-06
1103	22	2014-09-02
1104	16	2014-09-09
1105	11	2014-08-27
1106	24	2014-09-05
1107	38	2014-08-23
1108	26	2014-09-18
1109	14	2014-08-28
1110	27	2014-09-14
1111	5	2014-08-24
1112	5	2014-09-16
1113	31	2014-09-09
1114	21	2014-08-31
1115	5	2014-08-28
1116	48	2014-09-20
1117	15	2014-08-27
1118	35	2014-08-21
1119	24	2014-09-16
1120	22	2014-08-21
1121	24	2014-09-01
1122	44	2014-09-05
1123	35	2014-08-20
1124	42	2014-09-19
1125	46	2014-08-22
1126	7	2014-09-03
1127	48	2014-09-06
1128	10	2014-08-26
1129	46	2014-09-06
1130	12	2014-08-30
1131	20	2014-09-11
1132	16	2014-09-06
1133	30	2014-09-13
1134	4	2014-09-10
1135	46	2014-09-11
1136	29	2014-09-08
1137	38	2014-09-09
1138	39	2014-09-19
1139	33	2014-08-25
1140	15	2014-09-18
1141	40	2014-09-11
1142	10	2014-09-09
1143	6	2014-09-02
1144	46	2014-09-01
1145	33	2014-08-28
1146	28	2014-08-26
1147	47	2014-08-31
1148	33	2014-08-31
1149	27	2014-09-01
1150	49	2014-08-20
1151	27	2014-09-21
1152	28	2014-09-01
1153	3	2014-09-15
1154	10	2014-09-07
1155	14	2014-08-29
1156	43	2014-08-25
1157	6	2014-09-20
1158	19	2014-09-02
1159	20	2014-09-18
1160	18	2014-09-19
1161	8	2014-09-17
1162	38	2014-08-25
1163	22	2014-08-25
1164	46	2014-09-13
1165	15	2014-09-20
1166	28	2014-09-04
1167	30	2014-09-17
1168	32	2014-09-06
1169	25	2014-08-28
1170	4	2014-08-25
1171	43	2014-08-27
1172	6	2014-08-20
1173	47	2014-08-27
1174	26	2014-09-19
1175	27	2014-09-04
1176	25	2014-09-05
1177	34	2014-09-03
1178	21	2014-08-23
1179	7	2014-09-18
1180	39	2014-08-26
1181	13	2014-09-07
1182	38	2014-09-07
1183	33	2014-09-02
1184	5	2014-08-30
1185	45	2014-08-29
1186	47	2014-09-13
1187	19	2014-09-14
1188	13	2014-09-07
1189	50	2014-09-09
1190	10	2014-09-18
1191	7	2014-08-27
1192	27	2014-08-23
1193	21	2014-09-15
1194	30	2014-08-23
1195	39	2014-09-15
1196	5	2014-08-26
1197	24	2014-09-08
1198	49	2014-09-10
1199	14	2014-09-09
1200	11	2014-09-03
1201	22	2014-08-21
1202	19	2014-09-10
1203	12	2014-09-19
1204	48	2014-09-15
1205	19	2014-09-11
1206	32	2014-08-26
1207	18	2014-09-07
1208	36	2014-09-02
1209	28	2014-09-18
1210	33	2014-08-20
1211	8	2014-09-15
1212	9	2014-08-20
1213	14	2014-08-30
1214	14	2014-09-03
1215	48	2014-09-13
1216	19	2014-09-03
1217	39	2014-09-10
1218	6	2014-08-22
1219	34	2014-09-05
1220	2	2014-08-30
1221	40	2014-09-18
1222	13	2014-09-12
1223	23	2014-08-21
1224	26	2014-09-17
1225	16	2014-08-30
1226	38	2014-09-06
1227	29	2014-09-17
1228	30	2014-09-05
1229	40	2014-08-22
1230	8	2014-09-10
1231	40	2014-09-20
1232	17	2014-08-30
1233	35	2014-09-13
1234	21	2014-09-06
1235	29	2014-08-24
1236	40	2014-09-02
1237	3	2014-08-20
1238	40	2014-08-26
1239	6	2014-09-03
1240	47	2014-09-03
1241	44	2014-09-02
1242	11	2014-09-05
1243	16	2014-09-16
1244	13	2014-09-11
1245	27	2014-09-06
1246	42	2014-09-04
1247	38	2014-09-21
1248	37	2014-09-21
1249	11	2014-08-22
